source,tweets_2018,tweets_2019,tweets_2020,articles_2018,articles_2019,articles_2020
thegreanvillepostbiasrating,0,0,139,0,0,80
theguardian,255,380,144,181,198,90
theguardianuk,1264,2232,644,781,1392,384
theheartysoul,0,0,70,0,0,43
thehill,1295,2513,1641,644,1284,897
thehuffingtonpost,6278,8646,10085,2084,2583,2927
thehuffingtonpostuk,3462,150,0,817,27,0
theindependent,13,23,19,10,12,11
theinquisitr,34,0,0,20,0,0
theintercept,834,703,389,153,146,128
theirishtimes,137,234,160,111,185,125
thelibertybeacon,0,0,579,0,0,274
thelibertydaily,0,144,4925,0,56,1603
themanchestereveningnews,0,9,21,0,1,9
themichellemalkinblog,49,79,53,18,22,20
themillenniumreport,0,0,16,0,0,6
themindunleashed,0,0,893,0,0,364
themoscowtimes,18,116,128,11,85,76
thenation,0,0,10,0,0,10
thenewyorktimes,0,0,418,0,0,113
thepoke,46,16723,19941,5,1955,2338
thepoliticalinsider,5563,5501,7091,2029,2414,2514
therealnews,0,0,125,0,0,55
therightscoop,4733,4532,4986,1400,1494,1547
therussophileorg,3,0,3479,1,0,1117
thescientist,0,0,5,0,0,5
theseattletimes,0,124,187,0,57,99
thestream,0,0,806,0,0,389
thesun,10082,11822,4494,4215,5055,2290
thetelegraph,47,15,50,24,11,34
thetennesseestar,0,0,1433,0,0,811
thetrumpet,81,0,74,52,0,43
thetruthaboutcancer,0,0,12,0,0,7
theverge,1129,916,1105,729,652,655
thewakingtimes,0,0,305,0,0,133
thewashingtonexaminer,0,390,677,0,228,377
thewashingtonstandard,0,299,907,0,136,374
theweekuk,820,1284,182,402,618,104
thinkprogress,4723,1218,0,2179,662,0
thoughtcatalog,0,0,52,0,0,8
thoughtcrimeradio,0,0,126,0,0,78
trueactivist,11,1,23,6,1,16
truepundit,8096,3744,2655,4787,3040,2107
trumptimes,0,0,271,0,0,122
truthout,0,0,706,0,0,366
truththeory,0,0,256,0,0,119
unian,88,123,89,70,112,75
upi,0,211,1449,0,164,1200
urbanintellectuals,0,0,1,0,0,1
usatoday,0,11,32,0,3,13
usnews,0,1,1,0,1,1
vaxxter,6,4,0,3,4,0
vdare,0,145,780,0,110,506
veteranstoday,183,43,2438,52,16,637
vigilantcitizen,0,0,24,0,0,6
vox,3754,3088,2175,1627,1314,922
wakingtimes,10,320,306,6,170,134
warroom,0,14,28,0,12,24
washingtonexaminer,32,0,0,21,0,0
washingtonmonthly,262,439,272,141,261,169
washingtonpost,1,1,1801,1,1,623
washingtontimes,0,0,119,0,0,81
wattsupwiththat,0,0,20,0,0,13
weareanonymous,0,0,76,0,0,29
wearechange,0,0,693,0,0,254
weeklystandard,1,0,0,1,0,0
welovetrump,0,0,10854,0,0,2013
westernjournal,4514,6490,11026,2211,2739,4128
whatreallyhappened,0,0,10481,0,0,3785
wingsoverscotland,1,2,1,1,2,1
wizbang,1,17,0,1,12,0
wnd,0,265,1431,0,126,602
worldtruthtv,0,0,193,0,0,76
x22report,0,0,3577,0,0,225
yahoonews,705,954,996,268,449,510
zerohedge,0,0,170,0,0,37
